Ticker,Company
A,Agilent 
AA,Alcoa 
AAL,American Airlines 
AAME,Atlantic American 
AAN,Aaron's 
AAOI,Applied Optoelectronics 
AAON,AAON 
AAP,Advance Auto Parts 
AAPL,Apple 
AAT,American Assets Trust 
AAWW,Atlas Air Worldwide 
ABBV,AbbVie 
ABC,AmerisourceBergen 
ABCB,Ameris Bancorp 
ABEO,Abeona Therapeutics 
ABG,Asbury Automotive 
ABIO,ARCA biopharma 
ABM,ABM Industries 
ABMD,ABIOMED 
ABR,Arbor Realty Trust 
ABT,Abbott Labs 
ABTX,Allegiance Bancshares 
AC,Associated Capital 
ACA,"Arcosa, Inc. "
ACAD,ACADIA Pharma 
ACBI,Atlantic Capital Bancshares 
ACCO,Acco Brands 
ACER,Acer Therapeutics 
ACGL,Arch Capital 
ACHC,Acadia Healthcare 
ACHV,Achieve Life Sciences 
ACIW,ACI Worldwide 
ACLS,Axcelis 
ACM,AECOM 
ACMR,ACM Research 
ACN,Accenture 
ACNB,ACNB 
ACOR,Acorda Therapeutics 
ACRE,Ares Commercial Real Estate 
ACRS,Aclaris Therapeutics 
ACRX,AcelRx Pharma 
ACTG,Acacia Research 
ACU,Acme United 
ADBE,Adobe 
ADC,Agree Realty 
ADES,Advanced Emissions 
ADI,Analog Devices 
ADM,Archer-Daniels-Midland 
ADMA,ADMA Biologics 
ADMP,Adamis Pharma 
ADNT,Adient 
ADP,Automatic Data Processing 
ADSK,Autodesk 
ADT,ADT 
ADTN,ADTRAN 
ADUS,Addus HomeCare 
ADVM,Adverum Biotechnologies 
ADXS,Advaxis 
AE,Adams Resources and Energy 
AEE,Ameren 
AEHR,Aehr Test 
AEIS,Advanced Energy Industries 
AEL,American Equity Investment Life Holding 
AEMD,Aethlon Medical 
AEO,American Eagle Outfitters 
AEP,American Electric Power 
AERI,Aerie Pharma 
AES,AES Corp 
AEY,ADDvantage 
AFG,American Financial 
AFL,AFLAC 
AGCO,AGCO 
AGE,AgeX Therapeutics 
AGEN,Agenus 
AGFS,AgroFresh 
AGIO,Agios Pharma 
AGLE,Aeglea BioTherapeutics 
AGM,Federal Agricultural Mortgage 
AGNC,AGNC Investment 
AGO,Assured Guaranty 
AGR,Avangrid 
AGRX,Agile Therapeutics 
AGS,PlayAGS 
AGTC,Applied Genetic 
AGX,Argan 
AGYS,Agilysys 
AHH,Armada Hoffler Properties 
AHT,Ashford Hospitality Trust 
AIG,American International 
AIMC,Altra Industrial Motion 
AIN,Albany International 
AINC,Ashford 
AIR,AAR Corp 
AIRG,Airgain 
AIRI,Air Industries 
AIRT,Air T 
AIT,Applied Industrial 
AIV,Apartment Investment and Management 
AIZ,Assurant 
AJG,Arthur J. Gallagher 
AJRD,Aerojet Rocketdyne 
AJX,Great Ajax 
AKAM,Akamai 
AKBA,Akebia Therapeutics 
AKR,Acadia Realty Trust 
AKTS,Akoustis Technologies 
AL,Air Lease 
ALB,Albemarle 
ALBO,Albireo Pharma 
ALCO,Alico 
ALDX,Aldeyra Therapeutics 
ALE,Allete 
ALEC,Alector 
ALEX,Alexander and Baldwin 
ALG,Alamo 
ALGN,Align Technology 
ALGT,Allegiant Travel 
ALIM,Alimera Sciences 
ALJJ,ALJ Regional 
ALK,Alaska Air 
ALKS,Alkermes 
ALL,Allstate 
ALLE,Allegion 
ALLK,Allakos 
ALLO,Allogene Therapeutics 
ALLY,Ally Financial 
ALNY,Alnylam Pharma 
